country,unit,date_implemented,date_lifted,measure,level,measure_cat,measure_sub_cat,source,entered_by,reviewed_by
CH,CH-NE,2020-02-28T00:00:00Z,,ban on all events with more than 1000 persons (following federal decision),cantonal,mass_gatherings,ban of events / mass gatherings of > 1000 persons,https://www.ne.ch/medias/Pages/20200228-coronavirus-covid19-point-presse.aspx,JB,
CH,CH-NE,2020-02-29T00:00:00Z,,Basketball match Union Neuchâtel – BBC Nyon maintained,cantonal,private_institutions,,https://www.ne.ch/medias/Pages/20200228_UnionNeuchatel.aspx,JB,
CH,CH-NE,2020-02-28T00:00:00Z,,Compulsory skiing trips in schools maintained,cantonal,other,,https://www.ne.ch/medias/Pages/20200228-coronavirus-covid19-DEF.aspx,JB,
CH,CH-NE,2020-02-28T00:00:00Z,,School trips to Northern Italy canceled,cantonal,other,,https://www.ne.ch/medias/Pages/20200228-coronavirus-covid19-DEF.aspx,SB/JB,
CH,CH-NE,2020-03-02T00:00:00Z,,Cancelled school trips and ski camps,cantonal,other,,https://www.ne.ch/medias/Pages/200302-covid-19.aspx,SB/JB,
CH,CH-NE,2020-02-26T00:00:00Z,,Réseau hospitalier neuchâtelois puts in place separated facilities to receive COVID19 patients in hospitals (date approximate),cantonal,case_management,,https://www.ne.ch/medias/Pages/200302-covid-19.aspx,JB,
CH,CH-NE,2020-03-04T00:00:00Z,,COVID19 hotline opened,cantonal,public_institutions,,https://www.ne.ch/medias/Pages/20200304-covid19-adaptation-dispositif-cantonal.aspx,JB,
CH,CH-NE,2020-03-04T00:00:00Z,,Prohibition of events with more than 500 participants,cantonal,mass_gatherings,ban of events / mass gatherings of > 500 persons,https://www.ne.ch/medias/Pages/20200304-covid19-adaptation-dispositif-cantonal.aspx,JB,
CH,CH-NE,2020-03-04T00:00:00Z,,All school trips and ski camps canceled,cantonal,other,,https://www.ne.ch/medias/Pages/20200304-covid19-adaptation-dispositif-cantonal.aspx,JB,
CH,CH-NE,2020-03-04T00:00:00Z,,Care and healthcare facilities asked to avoid larger gatherings and stop or reduce visits,cantonal,recommendations,,https://www.ne.ch/medias/Pages/20200304-covid19-adaptation-dispositif-cantonal.aspx,JB,
CH,CH-NE,2020-03-11T00:00:00Z,,Several pupils of a collège in La Chaux-de-Fonds put under quarantine,cantonal,case_management,quarantine and self-quarantine,https://www.ne.ch/medias/Pages/20200311-covid19-ecole-la-chaux-de-fonds.aspx,JB,
CH,CH-NE,2020-03-12T00:00:00Z,,"Cantonal subsidies for canceled events (sporting, cultural, economic, tourism) maintained if funds have already been spent",cantonal,economic,,https://www.ne.ch/medias/Pages/20200312-Ensemble-pour-affronter-une-situation-in%C3%A9dite-et-pr%C3%A9server-les-emplois.aspx,JB,
CH,CH-NE,2020-03-12T00:00:00Z,,Cantonal administrations asked to be flexible in case of delayed payments from affected companies,cantonal,economic,,https://www.ne.ch/medias/Pages/20200312-Ensemble-pour-affronter-une-situation-in%C3%A9dite-et-pr%C3%A9server-les-emplois.aspx,JB,
CH,CH-NE,2020-03-12T00:00:00Z,,Establishment of platform involving public administrations and partners to monitor economic situation,cantonal,public_institutions,,https://www.ne.ch/medias/Pages/20200312-Ensemble-pour-affronter-une-situation-in%C3%A9dite-et-pr%C3%A9server-les-emplois.aspx,JB,
CH,CH-NE,2020-03-12T00:00:00Z,,Population encouraged to consume local products to support the economy,cantonal,recommendations,,https://www.ne.ch/medias/Pages/20200312-Ensemble-pour-affronter-une-situation-in%C3%A9dite-et-pr%C3%A9server-les-emplois.aspx,JB,
CH,CH-NE,2020-03-13T00:00:00Z,,Launch of eight triage centers organized by retired doctors,cantonal,case_management,,https://www.ne.ch/medias/Pages/20200313-covid19-renforcement-dispositif-sanitaire.canton-de-neuchatel.aspx,JB,
CH,CH-NE,2020-03-16T00:00:00Z,,Persons showing symptoms of a cold advised to stay at home until 24 hours after symptom resolution and in doubt consider online test www.coronacheck.ch before contacting triage centers.,cantonal,case_management,quarantine and self-quarantine,https://www.ne.ch/medias/Pages/20200313-covid19-renforcement-dispositif-sanitaire.canton-de-neuchatel.aspx,JB,
CH,CH-NE,2020-03-16T00:00:00Z,,Closure of schools,cantonal,public_institutions,closure of schools,https://www.ne.ch/medias/Pages/20200313-covid-fermeture-ecoles-canton-neuchatel.aspx,JB,
CH,CH-NE,2020-03-16T00:00:00Z,,Closure of University,cantonal,public_institutions,closure of universities,https://www.ne.ch/medias/Pages/20200313-covid-fermeture-ecoles-canton-neuchatel.aspx,JB,
CH,CH-NE,2020-03-16T00:00:00Z,,Closure of daycare facilities,cantonal,public_institutions,closure of day care,https://www.ne.ch/medias/Pages/20200313-covid-fermeture-ecoles-canton-neuchatel.aspx,JB,
